molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL591576,UXNMHXVQYCSDTB-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(c5ccc(F)cc5F)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(c5ccccc5)CC4)c3n2)cc1,5.69,0,506.557,3.942,79.54,1,7,5,6,0.37,0.4393
CHEMBL1090043,UZKSZCHJTSIAEZ-UNOMPAQXSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,8.46,1,368.392,4.562,64.35,1,4,2,5,0.043,0.5269
CHEMBL550286,VAOSXQKPRPFALK-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,8.01,1,471.565,3.268,92.43,1,8,5,6,0.385,0.4742
CHEMBL1091707,VBEXWQUBGCPURE-MZFJOGFUSA-N,CN(Cc1ccccc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)NCc5ccccc5)CC4)c13)O2,6.99,1,641.732,6.104,121.69,2,7,7,7,0.216,0.206
CHEMBL600366,VBYNNESGSHUXND-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,9.8,1,581.677,5.363,115.66,2,8,5,8,0.438,0.3236
CHEMBL574193,VCVGIBMHLBEHEP-UHFFFAOYSA-N,Oc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.77,1,470.577,3.873,79.54,1,7,5,6,0.37,0.4743
CHEMBL561103,VDOCQQKGPJENHJ-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,8.34,1,528.617,3.74,110.53,1,9,6,6,0.393,0.4001
CHEMBL565428,VEEBKEZYGPCSNG-UHFFFAOYSA-N,COc1cc(-c2cccc(-c3ccnc(N4CCOCC4)n3)n2)cc(OC)c1O,c1ccc(-c2cccc(-c3ccnc(N4CCOCC4)n3)n2)cc1,6.26,1,394.431,2.765,89.83,1,8,5,4,0.286,0.7066
CHEMBL272197,VEFNHRBALMOEDS-DROVPKGLSA-N,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CC,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,4.85,0,503.592,2.594,122.6,2,9,6,4,0.667,0.4159
CHEMBL1241580,VEORWCZDRQSGJH-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,6.64,1,315.764,3.16,89.85,2,5,2,4,0.267,0.7578
CHEMBL562165,VFFFBCOSXJNTAY-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.34,1,541.656,4.735,97.64,1,8,7,6,0.4,0.3586
CHEMBL562439,VGMKYCYGESGMRO-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)N(C)C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.96,1,507.599,2.4,120.75,2,7,4,5,0.48,0.5563
CHEMBL1088834,VICGFJBKQKFBTD-APSNUPSMSA-N,Cc1[nH]c2ccc(Br)cc2c1/C=C1\Oc2cc(O)cc(O)c2C1=O,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,6.72,1,386.201,4.266,82.55,3,4,1,4,0.056,0.5459
CHEMBL1090478,VKRBDQQFCUECCR-MTJSOVHGSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN(C)C,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,7.75,1,408.454,3.547,84.16,2,6,5,4,0.261,0.6284
CHEMBL577966,VKSCSFHLPAAEGS-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)nc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCNCC2)nc1,9.15,1,568.686,3.672,116.57,2,9,6,7,0.433,0.3594
CHEMBL590619,VLNLIVDYHRPHDN-UHFFFAOYSA-N,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1,c1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1,6.01,1,381.44,1.355,101.22,2,8,3,5,0.474,0.7012
CHEMBL271413,VMVBIIWTAIKIMP-IOLZJUMPSA-N,COC[C@H]1OC(=O)/C(=C/N(C)C2CCN(C)C2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CNC3CCNC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.92,0,544.645,1.888,125.84,2,10,5,5,0.69,0.3915
CHEMBL1089653,VNPYFCSEKVNGCJ-NVMNQCDNSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2C,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,8.4,1,351.358,3.523,80.92,2,5,2,4,0.15,0.6906
CHEMBL574905,VNRJYXRJFNRQRD-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.64,1,493.465,3.514,97.2,2,6,6,5,0.455,0.5105
CHEMBL590073,VPLAAHHOBJVHMP-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.2,1,445.487,2.784,122.98,2,8,5,5,0.273,0.4807
CHEMBL270039,VPMYZHYMFWSGAZ-BNNBOEQISA-N,COC[C@H]1OC(=O)/C(=C/N2CCCCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCCCC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.75,0,515.603,2.738,122.6,2,9,4,5,0.679,0.4297
CHEMBL1242567,VPSLBUMYCILBRD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,c1ccc(-c2nn(C3CNC3)c3ncncc23)cc1,4.52,0,300.297,1.064,101.88,3,6,2,4,0.214,0.654
CHEMBL572932,VPYQLUBFHONSEW-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cn[nH]c3n2)cc1,9.0,1,435.41,2.644,97.2,2,6,4,4,0.368,0.6541
CHEMBL1090382,VQRJMTKYCCPCRG-OCKHKDLRSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3C4CCC3COC4)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4C5CCC4COC5)c23)Oc2ccccc21,8.68,1,403.438,3.263,76.82,1,6,2,6,0.304,0.6622
CHEMBL1095618,VREXRLSVTLIYBI-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cn1,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4cccnc4)nc32)cc1,8.02,1,373.42,2.296,94.98,1,7,3,5,0.2,0.5886
CHEMBL594571,VROHDVQPMGULKN-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,8.9,1,457.559,5.37,79.38,2,6,4,6,0.24,0.4307
CHEMBL557895,VRRXJIFGRFWALI-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,5.61,0,511.63,4.125,88.41,1,7,6,6,0.379,0.4165
CHEMBL1089141,VTFLALQGBLPAOI-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.0,1,415.457,3.501,108.06,3,6,4,5,0.182,0.4708
CHEMBL1091882,VTGCEJAFMCDJOI-XRVIQIRUSA-N,COc1ccc2[nH]cc(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,6.58,1,323.304,3.204,91.78,3,5,2,4,0.056,0.6299
CHEMBL1097897,VTPBQPROVPRKLB-UHFFFAOYSA-N,COCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.64,1,570.698,3.935,109.67,2,8,9,6,0.419,0.2915
CHEMBL593157,VTZPAZFULIFFPW-UHFFFAOYSA-N,O=C(NCCO)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,9.47,1,425.514,2.84,99.61,3,7,5,5,0.381,0.5814
CHEMBL1088789,VXQJPJHEAPEQTG-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc12,c1ccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)cc1,6.97,1,367.453,2.015,77.51,2,6,5,4,0.4,0.7184
CHEMBL1093437,WAHFJOKEKUPLAO-KSEXSDGBSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCOCC1,O=C1C(=Cc2cn(CCCN3CCOCC3)c3ccccc23)Oc2ccccc21,6.37,1,450.491,3.4,93.39,2,7,6,5,0.32,0.5562
CHEMBL1091694,WARFAAVACUFFOT-QRQIAZFYSA-N,CCN(CC)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCCCC4)c13)O2,6.94,1,593.688,5.313,121.69,2,7,7,6,0.303,0.2785
CHEMBL589858,WARHZMCNVITGFR-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3[nH]ncc23)CCOC1,8.7,1,432.406,3.611,93.96,2,5,4,4,0.3,0.657
CHEMBL584362,WCZSBHYATWRXOI-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,6.67,1,380.452,1.96,88.33,2,7,3,5,0.45,0.718
CHEMBL1241767,WFSLJOPRIJSOJR-UHFFFAOYSA-N,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1,4.3,0,489.539,4.145,124.74,2,7,4,6,0.107,0.3811
CHEMBL1098246,WGJCAXDRPIQKGH-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)nc32)CC1,O=C(Nc1ccc(CCN2CCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.15,1,653.788,5.016,129.98,2,9,8,7,0.457,0.2695
CHEMBL1092547,WGUCCSGXIHCOJQ-UHFFFAOYSA-N,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1)Nc1cccnc1,8.52,1,486.58,3.536,100.44,2,7,7,5,0.308,0.4121
CHEMBL590386,WJXACEILBUSAPK-UHFFFAOYSA-N,Oc1cncc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,c1cncc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,6.21,1,298.306,0.957,100.05,2,7,2,4,0.286,0.7263
CHEMBL604876,WKJDCMFOOMWIQG-UHFFFAOYSA-N,c1csc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,c1csc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,5.55,0,287.348,1.918,66.93,1,6,2,4,0.308,0.7797
CHEMBL585397,WLTGGZJCDZMNBZ-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCCC5)cc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCCC2)cc1,8.22,1,538.656,5.125,100.44,2,7,6,7,0.4,0.3512
CHEMBL1095623,WLZGENRVUAPESL-UHFFFAOYSA-N,CNC(=O)Cc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.77,1,525.657,3.456,88.41,1,7,7,6,0.4,0.3954
CHEMBL1091348,WMKLUVRZTYMYLT-BQEUZBSESA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.92,1,599.74,3.527,111.22,2,10,6,7,0.5,0.4367
CHEMBL580212,WOZYVVSCKUPLTE-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,9.32,1,553.671,3.844,113.33,2,8,6,7,0.433,0.3704
CHEMBL1092120,WPNCPKGXCPBKKQ-MXAYSNPKSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CC5CCC(C4)O5)cc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccc(C(=O)N5CC6CCC(C5)O6)cc4)c23)Oc2ccccc21,9.25,1,507.546,4.566,93.89,1,6,3,7,0.233,0.4087
CHEMBL265123,WQBUAHYPIRIKLH-CEZHGMQKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2C[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](C(C)C[C@@H]3CC[C@@H](CC(=O)Nc4ccc(CCCC(=O)O)cc4)C(OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,O=C1CC=CCCCCC2CCCC(C2)C(=O)C(=O)N2CCCCC2C(=O)OC(CCC2CCC(CC(=O)Nc3ccccc3)CC2)CCC1,8.73,1,1007.316,8.074,215.3,4,12,15,5,0.719,0.0744
CHEMBL1095625,WQGKKKXVLJUOHD-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.7,1,469.593,3.749,85.33,1,7,5,6,0.37,0.4457
CHEMBL1094981,WQJYOLLPRXNMCU-UHFFFAOYSA-N,CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.52,1,554.627,3.603,126.74,2,8,7,5,0.519,0.4537
CHEMBL1091158,WQRRUNWBRWNYJW-UHFFFAOYSA-N,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.1,1,503.582,4.28,87.55,2,6,7,5,0.296,0.3916
CHEMBL603498,WRCVEGVPVQBJJW-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(=O)CC4)c3n2)cc1,O=C1CCC(n2ncc3c(N4CC5CCC(C4)O5)nc(-c4ccccc4)nc32)CC1,9.66,1,475.553,3.296,114.27,2,7,4,6,0.48,0.595
CHEMBL602841,WRDKHOAPBRCYSS-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)cc1,5.14,0,394.479,1.747,88.33,2,7,4,5,0.476,0.6969
CHEMBL1090781,WTSKLBVBUJRZSO-UHFFFAOYSA-N,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.0,1,503.563,3.593,115.66,2,8,8,5,0.308,0.3507
CHEMBL599246,WTWXJMUDRHOZFG-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.41,1,479.516,2.995,104.74,2,8,5,5,0.333,0.5757
CHEMBL593063,WUPWZRMJIIYLMA-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,6.77,1,471.565,3.268,92.43,1,8,5,6,0.385,0.4742
CHEMBL271982,WUWRIAFFRISJBW-IHIZDZNISA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(CCN3CCOCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(CCN4CCOCC4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.21,1,629.751,1.202,138.31,2,12,7,6,0.727,0.3092
CHEMBL1093445,WXXQJPCZRLPSPS-JMIUGGIZSA-N,COc1ccc2[nH]c(-c3cccnc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,O=C1C(=Cc2c(-c3cccnc3)[nH]c3ccccc23)Oc2ccccc21,9.0,1,400.39,4.266,104.67,3,6,3,5,0.043,0.4439
CHEMBL575929,WZQAKCHUPLEAER-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6ncccc6c5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6ncccc6c5)nc43)CC2)cc1,5.22,0,505.626,4.715,72.2,0,7,5,7,0.333,0.3424
CHEMBL590357,XAANLSVGMMQAAB-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)NCCc2ccccn2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.92,1,592.664,3.756,152.08,3,9,9,6,0.258,0.2323
CHEMBL1085177,XAZDYPNMXGDMSA-UHFFFAOYSA-N,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(CN3CCN(S(C)(=O)=O)CC3)cc2n1,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,6.06,1,504.642,0.953,130.67,1,11,5,5,0.524,0.5358
CHEMBL272816,XBBHCNMUMLCMNO-LYLYLSJDSA-N,COC[C@H]1OC(=O)/C(=C/N(CCCN(C)C)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,6.09,1,588.742,3.305,125.84,2,10,8,4,0.719,0.3222
CHEMBL589599,XBGGERTXBDEQIK-UHFFFAOYSA-N,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1cccnc1,8.53,1,431.46,2.301,122.98,2,8,4,5,0.238,0.5046
CHEMBL590084,XEGNSLLNQAWKBA-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1cccs1,8.52,1,450.528,3.45,110.09,2,8,5,5,0.286,0.4791
CHEMBL593186,XGYOLCHTMBWRGA-UHFFFAOYSA-N,c1cc2cc(-c3nc(N4CC5CCC(C4)O5)c4sccc4n3)ccc2[nH]1,c1cc2cc(-c3nc(N4CC5CCC(C4)O5)c4sccc4n3)ccc2[nH]1,7.66,1,362.458,4.207,54.04,1,5,2,6,0.3,0.5804
CHEMBL585206,XHNJXQFICQUYRG-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,8.96,1,526.645,4.586,100.44,2,7,7,6,0.379,0.3634
CHEMBL1090383,XKPJYTLNNLDKQP-PDGQHHTCSA-N,CN1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1,O=C1C(=Cc2c[nH]c3nccc(N4CCNCC4)c23)Oc2ccccc21,8.56,1,390.443,2.647,70.83,1,6,2,5,0.273,0.6787
CHEMBL273832,XLJORQYAOTYVQS-OGCOKEDGSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,O=C1OCC2C3=C(C(=O)c4occ1c42)C1CCCC1CC3,6.71,1,430.453,2.328,112.27,1,8,3,5,0.609,0.7274
CHEMBL409671,XLQIJCZSMNRDNB-CFSRXDOHSA-N,CCN(CC)CCN(C)/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,6.12,1,560.688,2.526,125.84,2,10,9,4,0.7,0.3209
CHEMBL1088835,XMUQISMCKNWEHC-IUXPMGMMSA-N,COc1ccc2[nH]c(C)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,8.52,1,337.331,3.512,91.78,3,5,2,4,0.105,0.6225
CHEMBL1242750,XNODQMMIMXSTMX-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,c1ccc(-c2nn(C3CCCCCC3)c3ncncc23)cc1,5.96,0,341.39,3.816,89.85,2,5,2,4,0.389,0.6917
CHEMBL589622,XODBIHJLJPZWEL-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,8.14,1,428.517,5.806,76.14,2,5,4,5,0.125,0.4303
CHEMBL590578,XPMHSWIMONQOGG-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.8,1,501.595,4.016,113.33,2,8,6,5,0.346,0.4074
CHEMBL1091357,XPSDBVZHYGJDST-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.47,1,640.789,4.61,125.05,2,9,7,7,0.514,0.381
CHEMBL1091699,XQQTVKVOXZGWRV-QRQIAZFYSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCC4)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCCC5)CC4)c13)O2,8.09,1,591.672,5.067,121.69,2,7,5,7,0.303,0.311
